,Country,Confirmed cases,Active confirmed cases,Recoveries,Deaths,Ref.
23,Malawi,"24,903","14,659","9,518",726,"<a href=""#cite_note-coronacount-1"">[1]</a>"
24,Mauritania,"16,689",467,"15,799",423,"<a href=""#cite_note-coronacount-1"">[1]</a>"
25,Guinea,"14,555",244,"14,228",83,"<a href=""#cite_note-coronacount-1"">[1]</a>"
26,Eswatini,"15,878","4,456","10,839",583,"<a href=""#cite_note-coronacount-1"">[1]</a>"
27,Cape Verde,"14,152",683,"13,335",134,"<a href=""#cite_note-coronacount-1"">[1]</a>"
28,Rwanda,"15,688","4,738","10,745",205,"<a href=""#cite_note-coronacount-1"">[1]</a>"
29,Gabon,"10,952",465,"10,419",68,"<a href=""#cite_note-coronacount-1"">[1]</a>"
30,Burkina Faso,"10,904","1,193","9,585",126,"<a href=""#cite_note-coronacount-1"">[1]</a>"
31,Réunion,"10,330",755,"9,528",47,"<a href=""#cite_note-coronacount-1"">[1]</a>"
32,Mali,"8,111","1,808","5,970",333,"<a href=""#cite_note-coronacount-1"">[1]</a>"
33,Republic of the Congo,"7,887","1,924","5,846",117,"<a href=""#cite_note-coronacount-1"">[1]</a>"
34,Lesotho,"8,969","6,190","2,601",178,"<a href=""#cite_note-coronacount-1"">[1]</a>"
35,Mayotte,"9,292","6,266","2,964",62,"<a href=""#cite_note-coronacount-1"">[1]</a>"
36,Djibouti,"5,936",25,"5,848",63,"<a href=""#cite_note-coronacount-1"">[1]</a>"
37,Equatorial Guinea,"5,534",148,"5,300",86,"<a href=""#cite_note-coronacount-1"">[1]</a>"
38,Central African Republic,"4,989",41,"4,885",63,"<a href=""#cite_note-coronacount-1"">[1]</a>"
39,Somalia,"4,784",988,"3,666",130,"<a href=""#cite_note-coronacount-1"">[1]</a>"
40,Togo,"5,166",735,"4,352",79,"<a href=""#cite_note-coronacount-1"">[1]</a>"
41,Niger,"4,548",541,"3,845",162,"<a href=""#cite_note-coronacount-1"">[1]</a>"
42,Gambia,"4,184",176,"3,876",132,"<a href=""#cite_note-coronacount-1"">[1]</a>"
43,South Sudan,"3,929",252,"3,613",64,"<a href=""#cite_note-coronacount-1"">[1]</a>"
44,Benin,"4,119",513,"3,552",54,"<a href=""#cite_note-coronacount-1"">[1]</a>"
45,Chad,"3,404",776,"2,507",121,"<a href=""#cite_note-coronacount-1"">[1]</a>"
46,Sierra Leone,"3,699","1,243","2,377",79,"<a href=""#cite_note-coronacount-1"">[1]</a>"
47,Guinea-Bissau,"2,634",162,"2,427",45,"<a href=""#cite_note-coronacount-1"">[1]</a>"
48,Comoros,"2,848",816,"1,932",100,"<a href=""#cite_note-coronacount-1"">[1]</a>"
49,Eritrea,"2,309",619,"1,683",7,"<a href=""#cite_note-coronacount-1"">[1]</a>"
50,Liberia,"1,945",95,"1,766",84,"<a href=""#cite_note-coronacount-1"">[1]</a>"
51,Burundi,"1,641",866,773,2,"<a href=""#cite_note-coronacount-1"">[1]</a>"
52,São Tomé and Principe,"1,283",214,"1,052",17,"<a href=""#cite_note-coronacount-1"">[1]</a>"
53,Seychelles,"1,243",167,"1,071",5,"<a href=""#cite_note-coronacount-1"">[1]</a>"
54,Mauritius,583,33,540,10,"<a href=""#cite_note-coronacount-1"">[1]</a>"
55,Tanzania,509,305,183,21,"<a href=""#cite_note-coronacount-1"">[1]</a>"
56,Western Sahara,10,1,8,1,"<a href=""#cite_note-coronacount-1"">[1]</a>"
