,Country,Confirmed cases,Active confirmed cases,Recoveries,Deaths,Ref.
44,Sierra Leone,"2,391",501,"1,816",74,"<a href=""#cite_note-coronacount-1"">[1]</a>"
45,Lesotho,"2,041",941,"1,056",44,"<a href=""#cite_note-coronacount-1"">[1]</a>"
46,Chad,"1,591",52,"1,439",100,"<a href=""#cite_note-coronacount-1"">[1]</a>"
47,Liberia,"1,498",102,"1,314",82,"<a href=""#cite_note-coronacount-1"">[1]</a>"
48,Niger,"1,301",84,"1,147",70,"<a href=""#cite_note-coronacount-1"">[1]</a>"
49,São Tomé and Príncipe,964,31,917,16,"<a href=""#cite_note-coronacount-1"">[1]</a>"
50,Burundi,627,77,549,1,"<a href=""#cite_note-coronacount-1"">[1]</a>"
51,Comoros,579,23,549,7,"<a href=""#cite_note-coronacount-1"">[1]</a>"
52,Tanzania,509,305,183,21,"<a href=""#cite_note-coronacount-1"">[1]</a>"
53,Eritrea,493,49,444,0,"<a href=""#cite_note-coronacount-1"">[1]</a>"
54,Mauritius,470,32,428,10,"<a href=""#cite_note-coronacount-1"">[1]</a>"
55,Seychelles,160,3,157,0,"<a href=""#cite_note-coronacount-1"">[1]</a>"
56,Western Sahara,10,1,8,1,"<a href=""#cite_note-coronacount-1"">[1]</a>"
